ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source,Source_comment,Coders
GB185-stan1318,stan1318,GB185,1,GB185-1,,g_Ryding_Modern-Standard-Arabic[315-316],Ryding (2005:315-316),NB
GB186-stan1318,stan1318,GB186,0,GB186-0,,g_Ryding_Modern-Standard-Arabic[156],Ryding (2005:156),NB
GB187-stan1318,stan1318,GB187,1,GB187-1,,g_Ryding_Modern-Standard-Arabic[90],Ryding (2005:90),NB
GB188-stan1318,stan1318,GB188,0,GB188-0,Not discussed. Not in the examples.,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB192-stan1318,stan1318,GB192,1,GB192-1,Feminine nouns usually have a suffix that marks their gender.,g_Ryding_Modern-Standard-Arabic[119],Ryding (2005:119),NB
GB193-stan1318,stan1318,GB193,2,GB193-2,,g_Ryding_Modern-Standard-Arabic[239],Ryding (2005:239),NB
GB196-stan1318,stan1318,GB196,1,GB196-1,,g_Ryding_Modern-Standard-Arabic[298-299],Ryding (2005:298-299),NB
GB197-stan1318,stan1318,GB197,0,GB197-0,,g_Ryding_Modern-Standard-Arabic[298-299],Ryding (2005:298-299),NB
GB198-stan1318,stan1318,GB198,1,GB198-1,,g_Ryding_Modern-Standard-Arabic[330-335],Ryding (2005:330-335),NB
GB203-stan1318,stan1318,GB203,1,GB203-1,,g_Ryding_Modern-Standard-Arabic[228-229],Ryding (2005:228-229),NB
GB204-stan1318,stan1318,GB204,0,GB204-0,,g_Ryding_Modern-Standard-Arabic[228-229],Ryding (2005:228-229),NB
"GB250-stan1318,stan1318,GB250,0,GB250-0,The prepositions li- 'to; belonging to; for; for the purpose of', ma��-a 'with', ��ind-a 'near, by, at, upon' and ladaa- 'at; by; upon; to; having' are used to express predicative possession.,g_Ryding_Modern-Standard-Arabic[371-372, 394, 396, 399],Ryding (2005:371-372, 394, 396,"
"GB252-stan1318,stan1318,GB252,1,GB252-1,The prepositions li- 'to; belonging to; for; for the purpose of', ma��-a 'with', ��ind-a 'near, by, at, upon' and ladaa- 'at; by; upon; to; having' are used to express predicative possession.,g_Ryding_Modern-Standard-Arabic[371-372, 394, 396, 399],Ryding (2005:371-372, 394, 396,"
"GB253-stan1318,stan1318,GB253,0,GB253-0,The prepositions li- 'to; belonging to; for; for the purpose of', ma��-a 'with', ��ind-a 'near, by, at, upon' and ladaa- 'at; by; upon; to; having' are used to express predicative possession.,g_Ryding_Modern-Standard-Arabic[371-372, 394, 396, 399],Ryding (2005:371-372, 394, 396,"
"GB254-stan1318,stan1318,GB254,0,GB254-0,The prepositions li- 'to; belonging to; for; for the purpose of', ma��-a 'with', ��ind-a 'near, by, at, upon' and ladaa- 'at; by; upon; to; having' are used to express predicative possession.,g_Ryding_Modern-Standard-Arabic[371-372, 394, 396, 399],Ryding (2005:371-372, 394, 396,"
"GB256-stan1318,stan1318,GB256,0,GB256-0,The prepositions li- 'to; belonging to; for; for the purpose of', ma��-a 'with', ��ind-a 'near, by, at, upon' and ladaa- 'at; by; upon; to; having' are used to express predicative possession.,g_Ryding_Modern-Standard-Arabic[371-372, 394, 396, 399],Ryding (2005:371-372, 394, 396,"
GB257-stan1318,stan1318,GB257,0,GB257-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB260-stan1318,stan1318,GB260,0,GB260-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB262-stan1318,stan1318,GB262,1,GB262-1,Either hal or ��a- at the beginning of a sentence transform a statement into a polar question.,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405
GB263-stan1318,stan1318,GB263,0,GB263-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB264-stan1318,stan1318,GB264,0,GB264-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB265-stan1318,stan1318,GB265,0,GB265-0,,g_Ryding_Modern-Standard-Arabic[245, 247],Ryding (2005:245, 247),NB
GB266-stan1318,stan1318,GB266,1,GB266-1,The preposition/particle min from' is used for comparative constructions.,g_Ryding_Modern-Standard-Arabic[247],Ryding (2005:247),NB
GB270-stan1318,stan1318,GB270,0,GB270-0,,g_Ryding_Modern-Standard-Arabic[247],Ryding (2005:247),NB
GB273-stan1318,stan1318,GB273,1,GB273-1,The preposition/particle min from' is used for comparative constructions.,g_Ryding_Modern-Standard-Arabic[247],Ryding (2005:247),NB
GB275-stan1318,stan1318,GB275,0,GB275-0,Adjectives inflect for the comparative through a pattern shift.,g_Ryding_Modern-Standard-Arabic[245],Ryding (2005:245),NB
GB276-stan1318,stan1318,GB276,1,GB276-1,Adjectives inflect for the comparative through a pattern shift. Where the pattern shift cannot be used, intensity words ('more', 'stronger', 'less') plus the adjective are used.,g_Ryding_Modern-Standard-Arabic[245, 249],Ryding (2005:245, 249),NB
GB285-stan1318,stan1318,GB285,0,GB285-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB286-stan1318,stan1318,GB286,0,GB286-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB291-stan1318,stan1318,GB291,0,GB291-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB296-stan1318,stan1318,GB296,?,,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB297-stan1318,stan1318,GB297,0,GB297-0,,g_Ryding_Modern-Standard-Arabic[405],Ryding (2005:405),NB
GB298-stan1318,stan1318,GB298,0,GB298-0,,g_Ryding_Modern-Standard-Arabic[641],Ryding (2005:641),NB
GB299-stan1318,stan1318,GB299,1,GB299-1,,g_Ryding_Modern-Standard-Arabic[641],Ryding (2005:641),NB
GB300-stan1318,stan1318,GB300,0,GB300-0,Not discussed. There may be phonologically motivated changes in verb forms but those are not considered suppletive because the root consonants remain the same.,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB301-stan1318,stan1318,GB301,?,,Not discussed.,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB302-stan1318,stan1318,GB302,0,GB302-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB303-stan1318,stan1318,GB303,0,GB303-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB304-stan1318,stan1318,GB304,0,GB304-0,,g_Ryding_Modern-Standard-Arabic[658],Ryding (2005:658),NB
GB305-stan1318,stan1318,GB305,0,GB305-0,Reflexives are formed by the noun nafs 'self' plus suffixed pronoun.,g_Ryding_Modern-Standard-Arabic[312],Ryding (2005:312),NB
GB306-stan1318,stan1318,GB306,0,GB306-0,,g_Ryding_Modern-Standard-Arabic[231],Ryding (2005:231),NB
GB309-stan1318,stan1318,GB309,1,GB309-1,,g_Ryding_Modern-Standard-Arabic[52, 446],Ryding (2005:52, 446),NB
GB312-stan1318,stan1318,GB312,1,GB312-1,,g_Ryding_Modern-Standard-Arabic[445],Ryding (2005:445),NB
GB313-stan1318,stan1318,GB313,1,GB313-1,,g_Ryding_Modern-Standard-Arabic[312-314],Ryding (2005:312-314),NB
GB314-stan1318,stan1318,GB314,0,GB314-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB315-stan1318,stan1318,GB315,0,GB315-0,,g_Ryding_Modern-Standard-Arabic[90],Ryding (2005:90),NB
GB316-stan1318,stan1318,GB316,0,GB316-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB317-stan1318,stan1318,GB317,0,GB317-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB318-stan1318,stan1318,GB318,0,GB318-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB319-stan1318,stan1318,GB319,0,GB319-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB320-stan1318,stan1318,GB320,0,GB320-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB321-stan1318,stan1318,GB321,0,GB321-0,Only a small number of nouns can be both masculine or feminie.,g_Ryding_Modern-Standard-Arabic[125],Ryding (2005:125),NB
GB322-stan1318,stan1318,GB322,0,GB322-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB323-stan1318,stan1318,GB323,0,GB323-0,,g_Ryding_Modern-Standard-Arabic[1-699],Ryding (2005:1-699),NB
GB324-stan1318,stan1318,GB324,0,GB324-0,,g_Ryding_Modern-Standard-Arabic[401],Ryding (2005:401),NB
GB325-stan1318,stan1318,GB325,0,GB325-0,,g_Ryding_Modern-Standard-Arabic[401],Ryding (2005:401),NB
GB326-stan1318,stan1318,GB326,0,GB326-0,The question word is generally placed at the beginning of a sentence.,g_Ryding_Modern-Standard-Arabic[401],Ryding (2005:401),NB
GB327-stan1318,stan1318,GB327,1,GB327-1,,g_Ryding_Modern-Standard-Arabic[323-324],Ryding (2005:323-324),NB
GB328-stan1318,stan1318,GB328,0,GB328-0,,g_Ryding_Modern-Standard-Arabic[323-324],Ryding (2005:323-324),NB
GB329-stan1318,stan1318,GB329,0,GB329-0,,g_Ryding_Modern-Standard-Arabic[323-326],Ryding (2005:323-326),NB
GB330-stan1318,stan1318,GB330,0,GB330-0,,g_Ryding_Modern-Standard-Arabic[323-326],Ryding (2005:323-326),NB
GB331-stan1318,stan1318,GB331,0,GB331-0,,g_Ryding_Modern-Standard-Arabic[323-326],Ryding (2005:323-326),NB
GB333-stan1318,stan1318,GB333,1,GB333-1,,g_Ryding_Modern-Standard-Arabic[329-354],Ryding (2005:329-354),NB
GB334-stan1318,stan1318,GB334,0,GB334-0,,g_Ryding_Modern-Standard-Arabic[329-354],Ryding (2005:329-354),NB
GB335-stan1318,stan1318,GB335,0,GB335-0,,g_Ryding_Modern-Standard-Arabic[329-354],Ryding (2005:329-354),NB
GB336-stan1318,stan1318,GB336,0,GB336-0,,g_Ryding_Modern-Standard-Arabic[329-354],Ryding (2005:329-354),NB
